,status
9100,0
9101,0
9103,0
9104,0
9105,0
9106,1
9107,1
9108,1
9110,1
9112,0
9113,0
9114,0
9115,0
9116,0
9117,1
9118,1
9119,0
9120,1
9121,1
9122,1
9123,1
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,1
9131,0
9132,0
9133,0
9134,0
9135,1
9137,0
9138,1
9139,0
9140,1
9141,1
9142,1
9143,1
9144,0
9145,1
9146,0
9147,0
9148,0
9149,1
9150,0
9151,0
9152,1
9153,0
9154,1
9155,0
9156,1
9157,1
9158,1
9159,0
9160,0
9161,1
9162,1
9163,1
9164,1
9165,0
9166,0
9167,0
9168,1
9169,0
9170,0
9171,0
9172,1
9173,0
9174,1
9175,0
9176,1
9177,0
9178,1
9179,1
9181,0
9182,1
9183,0
9184,1
9185,1
9186,0
9187,0
9188,0
9189,1
9190,1
9191,0
9192,1
9193,1
9194,0
9195,0
9196,1
9197,1
9198,1
9199,1
9200,0
9201,1
9202,1
9203,1
9204,0
9205,0
9206,1
9207,1
9208,0
9209,1
9210,1
9211,1
9212,0
9213,0
9214,1
9215,1
9216,0
9217,0
9218,1
9219,0
9220,0
9221,0
9222,0
9223,1
9224,0
9225,0
9226,0
9227,1
9228,0
9229,1
9230,1
9231,0
9232,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,1
9240,1
9241,1
9243,0
9244,0
9245,1
9246,1
9247,1
9248,1
9249,0
9251,0
9252,1
9253,0
9254,0
9255,0
9256,1
9257,1
9258,0
9259,1
9260,1
9261,1
9262,0
9264,0
9265,0
9266,0
9267,1
9268,1
9270,0
9271,0
9272,0
9273,1
9274,1
9275,0
9276,0
9277,1
9278,0
9279,0
9280,0
9281,0
9282,0
9283,0
9284,1
9285,1
9286,1
9288,0
9289,0
9290,1
9291,1
9292,0
9293,1
9294,1
9295,0
9296,1
9297,1
9298,0
9299,1
9300,0
9301,0
9302,1
9303,0
9304,0
9305,1
9306,1
9307,0
9308,1
9309,0
9310,1
9311,1
9312,1
9313,1
9314,1
9315,0
9316,0
9317,1
9318,0
9319,0
9320,0
9321,0
9322,1
9323,0
9324,1
9325,0
9326,1
9327,0
9328,0
9329,1
9330,1
9331,1
9332,1
9333,1
9334,1
9335,0
9336,1
9338,0
9339,1
9340,0
9341,0
9342,0
9343,0
9344,1
9345,1
9346,0
9347,1
9348,0
9349,1
9350,0
9351,0
9352,0
9353,1
9354,1
9355,0
9356,1
9357,1
9358,0
9360,0
9361,0
9362,1
9364,1
9365,1
9366,0
9367,1
9368,0
9369,1
9370,1
9371,0
9372,1
9374,1
9375,1
9376,1
9377,1
9378,0
9379,0
9380,0
9381,0
9382,0
9383,1
9384,1
9385,1
9386,0
9387,1
9388,1
9389,0
9390,0
9391,1
9392,0
9393,1
9394,1
9395,0
9396,1
9397,0
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,1
9406,0
9407,1
9408,1
9409,1
9410,1
9411,0
9412,0
9413,0
9415,1
9416,1
9417,0
9418,0
9419,1
9420,1
9421,1
9422,1
9423,0
9424,1
9425,1
9426,1
9427,0
9428,1
9429,1
9430,0
9431,0
9432,1
9433,1
9434,0
9435,0
9436,1
9437,0
9438,1
9439,1
9440,1
9441,0
9442,0
9443,1
9444,1
9445,1
9447,0
9448,1
9449,1
9450,1
9451,1
9452,0
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,0
9463,1
9464,0
9465,0
9466,0
9467,0
9468,1
9469,0
9470,1
9471,0
9472,0
9473,1
9474,1
9475,0
9476,1
9477,0
9478,0
9479,0
9480,0
9481,1
9482,0
9483,1
9484,0
9485,1
9486,1
9487,0
9488,1
9489,0
9490,0
9493,1
9494,1
9495,0
9496,1
9497,1
9498,1
9499,0
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,0
9515,0
9516,0
9517,0
9518,0
9519,1
9520,0
9521,1
9523,1
9524,0
9525,1
9526,1
9529,1
9530,0
9531,1
9532,0
9533,1
9534,1
9535,0
9536,0
9537,1
9538,1
9539,0
9540,1
9541,0
9542,1
9543,0
9544,1
9545,0
9546,1
9547,1
9548,1
9549,0
9550,1
9551,1
9552,0
9553,0
9554,0
9556,1
9557,1
9558,0
9559,1
9560,0
9561,0
9562,1
9563,0
9565,1
9566,1
9567,0
9569,0
9571,1
9572,0
9573,1
9574,1
9575,1
9577,1
9578,1
9579,0
9580,1
9581,0
9583,1
9584,0
9585,1
9588,1
9589,0
9590,1
9591,1
9593,1
9594,0
9595,1
9596,0
9597,1
9598,0
9599,0
9600,0
9601,1
9602,1
9603,1
9604,0
9605,1
9606,1
9607,0
9608,1
9609,1
9610,0
9611,1
9612,1
9613,1
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,1
9621,0
9622,1
9623,1
9624,1
9625,0
9626,1
9627,0
9628,1
9629,0
9630,0
9631,1
9632,1
9633,0
9634,1
9635,1
9636,1
9637,1
9638,0
9639,1
9640,0
9641,0
9642,1
9643,1
9644,1
9645,1
9646,0
9647,1
9648,0
9649,0
9650,1
9651,0
9653,1
9654,1
9655,0
9656,0
9657,1
9658,1
9659,1
9660,0
9661,1
9662,1
9663,1
9664,0
9665,1
9666,1
9667,1
9668,0
9669,0
9670,0
9671,0
9672,0
9673,1
9674,1
9675,0
9676,1
9677,0
9678,0
9679,1
9680,1
9681,1
9682,0
9683,1
9684,0
9685,1
9686,0
9687,1
9688,0
9689,1
9690,0
9691,1
9692,1
9693,1
9694,0
9695,1
9696,0
9697,0
9698,0
9699,1
9700,0
9701,1
9703,1
9704,0
9705,1
9706,0
9707,1
9709,0
9710,1
9711,0
9712,1
9713,1
9714,1
9715,0
9716,0
9717,1
9718,1
9719,0
9720,0
9721,1
9722,1
9724,1
9725,0
9726,1
9727,1
9728,0
9729,1
9730,0
9731,0
9732,0
9733,1
9734,1
9735,0
9736,0
9737,1
9738,1
9739,1
9740,1
9741,0
9742,1
9743,1
9745,1
9746,1
9747,0
9748,1
9749,0
9751,0
9752,1
9753,1
9754,1
9755,1
9756,0
9757,1
9758,0
9759,0
9760,1
9761,0
9762,1
9764,1
9765,1
9766,1
9768,0
9769,1
9770,0
9771,1
9773,0
9774,0
9775,1
9776,0
9777,0
9778,0
9779,1
9780,1
9781,0
9782,1
9783,0
9784,0
9785,0
9786,0
9787,1
9788,1
9789,0
9791,0
9792,1
9793,1
9794,1
9795,0
9796,1
9797,1
9798,1
9799,0
9800,0
9801,1
9802,0
9803,0
9804,1
9805,1
9806,1
9807,1
9808,0
9809,0
9810,0
9811,0
9812,1
9813,1
9814,1
9815,1
9816,1
9817,0
9818,1
9819,1
9820,1
9821,1
9822,0
9823,1
9824,1
9825,1
9826,1
9827,1
9828,0
9829,1
9830,0
9831,1
9832,1
9833,0
9834,0
9835,1
9836,0
9837,1
9838,1
9839,1
9840,0
9841,0
9842,0
9843,1
9845,0
9846,0
9847,0
9848,1
9849,1
9850,1
9851,1
9852,0
9853,0
9854,0
9855,1
9856,0
9857,1
9858,0
9859,1
9860,1
9861,1
9862,1
9863,1
9864,0
9865,0
9866,0
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,1
9874,1
9875,0
9876,0
9877,0
9878,0
9879,1
9880,0
9881,1
9882,1
9883,1
9884,1
9885,1
9887,1
9888,0
9889,1
9890,0
9891,0
9892,0
9893,0
9894,1
9895,0
9897,1
9898,1
9899,0
9900,0
9901,0
9902,0
9903,1
9904,0
9905,0
9906,1
9907,0
9908,1
9909,1
9910,0
9911,0
9912,1
9913,0
9914,1
9915,0
9916,0
9917,0
9918,1
9919,1
9920,0
9921,1
9922,1
9923,0
9924,0
9925,0
9926,0
9927,1
9928,0
9929,0
9930,1
9931,0
9932,1
9933,1
9934,1
9935,1
9937,1
9938,0
9939,0
9940,0
9941,0
9942,1
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9950,0
9952,1
9953,1
9954,1
9955,0
9956,0
9957,1
9958,1
9959,1
9960,1
9961,1
9962,0
9963,1
9964,1
9965,0
9966,0
9967,1
9969,0
9970,0
9971,0
9972,0
9973,1
9974,1
9975,0
9976,1
9977,0
9978,0
9979,1
9980,1
9981,0
9982,1
9984,0
9985,0
9986,1
9987,0
9988,0
9989,0
9990,1
9991,1
9992,1
9993,1
9994,0
9995,1
9996,1
9997,1
9998,0
9999,1
10000,1
10001,0
10002,1
10003,1
10004,0
10005,0
10006,1
10007,0
10008,0
10009,0
10010,1
10011,1
10012,1
10013,0
10014,1
10015,1
10016,1
10017,0
10018,1
10019,1
10020,0
10021,1
10022,1
10023,1
10024,1
10025,0
10027,1
10028,0
10030,0
10031,1
10032,1
10033,1
10034,1
10035,1
10036,0
10037,0
10038,1
10039,0
10040,1
10041,0
10042,1
10043,0
10044,0
10045,1
10046,0
10047,1
10048,1
10049,0
10050,0
10052,1
10053,1
10054,1
10055,0
10056,0
10057,1
10058,1
10059,0
10060,0
10061,1
10062,1
10063,0
10064,1
10065,1
10066,0
10067,1
10068,1
10070,0
10071,0
10072,1
10073,0
10074,1
10075,1
10076,0
10077,0
10078,0
10079,0
10080,1
10081,1
10082,1
10083,0
10084,1
10086,0
10087,0
10088,1
10089,1
10090,0
10092,1
10093,1
10094,1
10095,0
10096,0
10097,1
10098,1
10099,0
10100,0
10101,1
10102,1
10103,0
10104,1
10105,1
10106,1
10107,0
10108,0
10109,0
10110,0
10111,0
10112,1
10113,0
10114,0
10115,0
10116,0
10117,1
10118,0
10119,1
10120,1
10121,1
10122,1
10123,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,0
10131,1
10132,1
10133,0
10134,0
10135,0
10136,1
10137,0
10138,1
10139,0
10140,1
10141,1
10142,0
10143,0
10145,1
10146,1
10147,0
10148,0
10149,1
10150,1
10151,1
10152,0
10153,1
10154,1
10155,0
10156,1
10157,1
10158,1
10159,1
10160,0
10161,1
10162,1
10163,1
10164,1
10165,1
10166,0
10167,0
10168,0
10169,1
10170,0
10171,0
10172,1
10173,1
10174,0
10175,0
10176,1
10177,1
10178,1
10179,0
10180,1
10181,0
10182,0
10183,0
10184,1
10185,0
10186,0
10187,1
10188,1
10189,0
10190,0
10191,0
10192,0
10193,1
10194,1
10195,1
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,1
10205,0
10206,1
10207,0
10208,0
10209,1
10210,1
10211,0
10212,0
10213,1
10214,0
10215,0
10216,0
10217,1
10218,1
10219,0
10220,1
10221,1
10222,1
10223,0
10225,1
10226,1
10227,1
10228,0
10229,0
10230,1
10231,1
10232,1
10233,0
10234,1
10235,1
10236,1
10237,0
10238,1
10239,1
10240,1
10241,0
10242,0
10243,0
10244,0
10245,0
10246,1
10247,0
10248,1
10249,1
10250,0
10251,1
10252,0
10253,1
10254,0
10255,0
10256,1
10257,0
10258,0
10259,0
10260,1
10262,0
10263,1
10264,1
10265,0
10266,0
10267,1
10268,0
10270,0
10271,1
10272,1
10273,1
10274,1
10275,0
10276,1
10277,0
10278,1
10279,0
10280,1
10281,1
10282,0
10283,0
10284,0
10285,0
10286,0
10289,0
10290,1
10291,1
10293,1
10294,1
10295,1
10296,1
10297,0
10298,0
10299,0
10300,0
10301,1
10302,1
10303,0
10304,0
10305,0
10306,1
10307,0
10308,1
10309,1
10310,0
10311,0
10312,1
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10320,1
10321,1
10322,0
10323,0
10324,0
10325,1
10326,0
10327,1
10328,1
10329,0
10330,1
10331,1
10332,0
10333,0
10334,1
10335,1
10336,1
10337,1
10338,0
10340,1
10341,0
10342,0
10343,1
10344,1
10345,0
10346,0
10347,0
10348,1
10349,1
10350,0
10351,1
10352,1
10353,0
10354,0
10355,0
10356,1
10357,1
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,1
10366,1
10367,1
10368,1
10369,1
10370,1
10371,1
10372,0
10373,0
10374,1
10375,1
10376,1
10377,1
10378,1
10379,0
10380,0
10381,1
10382,0
10383,0
10384,1
10385,1
10386,0
10387,1
10388,1
10389,0
10390,0
10391,0
10392,1
10393,1
10394,1
10395,0
10396,0
10397,1
10398,0
10399,1
10400,1
10401,1
10402,1
10403,0
10404,0
10405,0
10406,1
10407,1
10408,1
10409,1
10410,1
10411,0
10412,0
10413,0
10414,0
10416,0
10417,0
10418,1
10419,0
10421,0
10423,1
10424,1
10425,0
10426,0
10427,0
10428,1
10429,0
10430,0
10431,0
10432,0
10433,0
10434,1
10435,0
10436,0
10437,0
10438,1
10439,0
10441,1
10442,1
10443,0
10445,1
10446,1
10447,0
10448,0
10449,1
10450,0
10451,0
10452,0
10453,0
10454,0
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,1
10464,1
10465,0
10466,1
10467,0
10468,1
10470,0
10471,1
10472,0
10473,0
10474,0
10475,1
10476,1
10477,1
10478,0
10479,0
10480,1
10481,0
10482,0
10483,1
10484,0
10486,0
10487,1
10488,0
10489,1
10490,0
10491,0
10492,0
10493,0
10494,1
10495,1
10496,1
10497,0
10498,0
10499,1
10500,1
10501,0
10503,1
10504,1
10505,1
10506,1
10507,0
10508,1
10510,0
10511,0
10512,0
10513,0
10514,1
10515,1
10516,0
10517,1
10518,1
10519,0
10520,1
10521,0
10522,1
10523,0
10525,1
10526,1
10527,1
10528,1
10529,1
10530,1
10531,0
10532,1
10533,1
10534,1
10535,1
10536,0
10537,0
10538,0
10539,1
10540,0
10541,1
10542,1
10543,1
10544,1
10545,0
10546,1
10547,0
10548,0
10549,1
10550,1
10551,1
10552,1
10553,1
10554,0
10555,1
10556,1
10557,1
10558,1
10559,0
10560,0
10561,1
10562,0
10563,0
10564,0
10565,0
10566,1
10568,1
10569,0
10571,0
10572,1
10573,1
10574,1
10575,0
10576,0
10577,1
10578,1
10579,1
10580,0
10581,1
10582,0
10583,1
10584,0
10585,0
10586,0
10587,1
10588,0
10589,0
10591,0
10592,1
10593,0
10594,0
10595,0
10596,1
10597,0
10599,1
10600,1
10601,1
10602,1
10603,1
10604,1
10605,0
10606,1
10607,0
10608,1
10609,0
10610,0
10611,1
10612,0
10613,1
10614,1
10615,0
10616,0
10617,1
10618,1
10619,1
10620,0
10621,1
10623,0
10624,1
10625,1
10626,1
10627,1
10628,1
10629,0
10630,0
10631,1
10632,0
10633,0
10634,0
10635,0
10636,0
10637,1
10638,1
10639,0
10640,1
10641,1
10642,0
10643,0
10645,1
10646,1
10647,1
10648,0
10649,0
10650,0
10651,1
10652,1
10653,1
10654,0
10655,0
10656,1
10657,1
10658,1
10659,1
10660,0
10661,0
10662,1
10663,0
10664,1
10665,0
10666,0
10667,1
10668,0
10669,0
10670,0
10671,1
10672,1
10673,0
10675,0
10676,1
10677,1
10678,1
10679,0
10680,1
10681,0
10682,1
10683,0
10684,0
10685,0
10686,1
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,1
10700,1
10701,1
10702,0
10703,1
10704,0
10706,1
10707,1
10708,0
10709,1
10710,1
10711,1
10712,0
10713,1
10714,1
10715,1
10716,1
10717,0
10718,1
10719,0
10720,0
10721,1
10722,0
10723,1
10724,0
10725,1
10726,1
10727,1
10728,1
10729,1
10730,1
10731,0
10732,1
10733,1
10734,0
10735,1
10736,1
10737,1
10738,0
10739,0
10741,1
10742,0
10743,1
10744,1
10746,0
10747,1
10748,1
10749,1
10750,1
10751,0
10752,1
10753,0
10754,0
10755,1
10756,0
10757,0
10758,1
10759,0
10760,0
10761,1
10762,0
10763,0
10764,1
10765,0
10766,0
10769,0
10770,1
10771,0
10772,0
10774,0
10775,1
10776,0
10777,0
10778,0
10779,1
10780,0
10781,1
10782,0
10783,0
10784,1
10785,1
10786,1
10787,1
10788,1
10789,0
10790,1
10791,1
10792,0
10793,0
10794,0
10795,0
10797,1
10798,1
10799,0
10800,0
10801,0
10802,0
10803,0
10804,1
10805,0
10806,0
10807,0
10808,0
10809,0
10810,1
10811,1
10812,1
10813,1
10814,0
10816,1
10817,1
10818,1
10819,0
10820,0
10821,1
10822,0
10823,0
10824,0
10825,1
10826,1
10827,1
10828,0
10829,0
10830,1
10831,0
10832,1
10833,0
10834,0
10835,1
10836,0
10837,1
10838,1
10839,0
10840,1
10841,0
10843,1
10844,0
10845,0
10846,0
10847,1
10848,0
10849,1
10851,1
10852,1
10854,1
10855,1
10856,1
10857,1
10858,0
10860,0
10861,0
10862,1
10863,0
10864,1
10865,0
10866,1
10867,1
10868,0
10869,0
10870,0
10871,0
10872,1
10873,0
10874,0
10875,0
10876,1
10877,1
10878,0
10880,0
10881,1
10882,1
10883,0
10884,1
10885,0
10886,1
10887,0
10888,1
10889,1
10890,0
10891,0
10892,1
10893,0
10894,1
10896,0
10897,1
10898,0
10899,0
10900,1
10901,1
10902,1
10904,0
10905,0
10906,1
10908,1
10909,0
10910,0
10911,0
10912,1
10913,0
10914,1
10915,0
10916,0
10917,0
10918,0
10919,0
10920,1
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,1
10930,1
10931,1
10932,0
10933,0
10934,0
10935,0
10936,1
10937,0
10938,0
10939,1
10940,1
10941,0
10942,1
10943,0
10944,0
10945,1
10946,0
10947,0
10948,0
10949,1
10950,0
10951,0
10953,0
10954,1
10956,0
10957,1
10958,1
10959,1
10960,0
10961,0
10963,1
10964,1
10965,1
10966,0
10967,1
10968,1
10969,0
10970,1
10971,1
10972,0
10973,1
10974,1
10975,0
10977,1
10978,1
10979,0
10980,1
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,1
10988,1
10989,1
10990,0
10991,0
10992,0
10993,1
10994,1
10995,1
10996,1
10997,1
10998,0
10999,1
11000,1
11001,0
11002,1
11003,1
11004,1
11005,0
11006,1
11007,0
11009,0
11010,1
11011,0
11014,0
11015,1
11016,0
11017,1
11018,0
11019,1
11020,1
11021,0
11022,0
11023,1
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,0
11031,0
11032,0
11033,1
11034,0
11035,1
11036,0
11037,1
11038,0
11039,1
11040,1
11041,1
11042,0
11043,1
11044,1
11045,0
11046,0
11047,0
11048,1
11049,0
11050,0
11051,1
11052,0
11053,0
11054,0
11055,0
11056,0
11057,1
11058,0
11059,1
11060,0
11061,1
11062,0
11063,0
11064,0
11065,1
11066,0
11067,0
11068,1
11069,0
11070,0
11071,0
11072,0
11073,1
11074,0
11075,0
11076,0
11077,0
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,0
11087,1
11088,0
11089,1
11090,1
11091,1
11092,0
11093,0
11094,1
11095,1
11096,1
11097,0
11098,1
11099,1
11100,1
11101,0
11102,1
11103,0
11104,0
11105,0
11106,1
11107,0
11108,1
11109,1
11110,0
11111,0
11112,1
11113,1
11114,0
11115,0
11116,0
11117,0
11118,1
11119,0
11120,0
11121,1
11122,0
11123,0
11124,1
11125,0
11126,0
11127,0
11128,1
11129,0
11130,1
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,1
11138,1
11139,0
11140,0
11141,1
11142,1
11143,1
11144,1
11145,1
11146,0
11147,1
11148,1
11149,0
11150,1
11151,0
11152,0
11153,1
11154,0
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11161,0
11162,1
11163,0
11164,1
11165,1
11166,1
11167,1
11168,0
11169,1
11170,0
11171,1
11172,0
11173,1
11174,1
11175,0
11176,1
11177,0
11178,0
11179,1
11180,0
11181,0
11182,0
11183,0
11184,1
11185,0
11186,0
11187,0
11188,1
11189,1
11190,0
11191,1
11192,0
11193,1
11194,0
11195,1
11196,1
11197,0
11198,0
11199,1
11200,0
11201,1
11202,0
11203,0
11204,1
11206,0
11207,1
11208,0
11209,0
11210,0
11211,1
11212,0
11213,0
11214,1
11215,1
11216,0
11217,0
11218,1
11219,0
11220,0
11222,1
11224,1
11225,0
11226,1
11227,1
11228,1
11229,1
11230,1
11231,1
11232,1
11233,0
11234,0
11235,0
11236,0
11237,1
11238,0
11239,1
11240,1
11241,0
11242,0
11243,1
11245,1
11246,1
11247,1
11248,1
11249,0
11250,1
11251,1
11252,0
11253,0
11254,0
11255,0
11258,1
11259,0
11260,0
11261,1
11262,0
11263,1
11264,1
11265,1
11266,0
11267,0
11269,0
11271,1
11272,0
11273,1
11274,0
11275,1
11276,1
11277,0
11278,1
11279,0
11280,1
11281,1
11282,0
11283,1
11284,1
11285,0
11286,1
11287,1
11288,1
11290,0
11291,0
11292,1
11293,0
11295,1
11296,0
11297,0
11298,1
11299,0
11300,1
11301,0
11302,1
11303,0
11304,0
11305,0
11306,1
11307,1
11308,0
11309,0
11310,1
11311,1
11312,0
11313,1
11314,1
11315,0
11316,1
11317,0
11318,0
11319,0
11320,1
11321,1
11322,1
11323,0
11324,1
11325,1
11326,1
11327,1
11328,0
11329,1
11330,1
11331,1
11332,1
11333,0
11334,0
11335,0
11336,0
11337,1
11338,1
11339,0
11340,1
11341,0
11342,1
11343,0
11344,1
11345,0
11346,0
11347,0
11348,0
11349,1
11350,1
11351,0
11352,0
11353,1
11354,0
11355,1
11356,0
11357,1
11358,0
11359,0
11361,1
11362,1
11363,0
11364,0
11365,0
11366,0
11367,0
11368,1
11369,0
11370,1
11371,1
11372,1
11374,1
11375,0
11376,1
11377,0
11378,1
11380,1
11381,1
11382,0
11383,0
11384,0
11386,1
11387,0
11388,0
11389,1
11390,0
11391,1
11392,1
11393,0
11394,0
11395,1
11396,1
11397,1
11398,1
11400,1
11401,1
11402,1
11403,0
11404,0
11405,0
11406,1
11407,0
11408,0
11409,1
11410,0
11411,1
11412,1
11413,0
11414,0
11415,1
11416,1
11417,1
11418,0
11419,1
11420,1
11421,0
11422,1
11423,0
11424,1
11425,1
11426,0
11427,1
11428,1
11429,0
